timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T01:34:37,109,384,401,75,5,312,186,400,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.11,1016.18,31.4
2025-09-14T01:34:38,109,384,401,75,5,312,187,401,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.12,1016.29,31.4
2025-09-14T01:34:39,108,384,400,75,5,312,186,401,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.10,1016.17,31.4
2025-09-14T01:34:40,109,384,400,74,5,312,186,400,443,527,23.3,57.0,23.2,25.2,44.0,24.9,23.11,1016.19,31.5
2025-09-14T01:34:41,109,384,400,74,5,312,186,400,444,526,23.3,57.0,23.2,25.2,44.0,24.9,23.10,1016.20,31.5
2025-09-14T01:34:42,108,383,401,75,4,312,187,400,444,527,23.3,57.0,23.2,25.2,44.0,24.9,23.12,1016.24,31.4
2025-09-14T01:34:43,110,384,401,74,4,313,186,400,444,527,23.3,57.0,23.2,25.2,44.0,24.9,23.11,1016.24,31.4
2025-09-14T01:34:44,108,384,401,74,5,313,186,400,443,528,23.3,57.0,23.2,25.6,44.0,25.4,23.10,1016.17,31.5
2025-09-14T01:34:45,109,385,400,74,4,313,186,399,444,527,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.11,31.5
2025-09-14T01:34:46,108,384,400,75,5,312,186,400,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.18,31.5
2025-09-14T01:34:47,109,384,400,74,4,312,186,401,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.18,31.5
2025-09-14T01:34:48,109,384,400,73,5,312,186,400,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.25,31.5
2025-09-14T01:34:49,110,384,401,75,5,312,185,401,444,528,23.3,57.0,23.2,25.9,44.0,25.7,23.12,1016.17,31.5
2025-09-14T01:34:50,109,384,401,75,4,313,186,400,444,528,23.3,57.0,23.2,25.9,44.0,25.7,23.11,1016.22,31.5
2025-09-14T01:34:51,107,384,400,74,4,313,186,400,444,528,23.3,57.0,23.2,25.8,44.0,25.6,23.11,1016.21,31.4
2025-09-14T01:34:52,109,384,400,75,5,313,186,401,444,528,23.3,57.0,23.2,25.8,44.0,25.6,23.11,1016.24,31.4
2025-09-14T01:34:53,110,384,401,74,4,314,186,401,444,528,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.17,31.5
2025-09-14T01:34:54,108,384,400,75,5,313,185,400,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.15,31.5
2025-09-14T01:34:55,110,384,400,74,5,313,186,401,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.16,31.5
2025-09-14T01:34:56,109,384,400,75,4,313,187,401,444,528,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.20,31.4
2025-09-14T01:34:57,108,384,400,75,5,312,186,401,444,528,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.17,31.5
2025-09-14T01:34:58,107,385,401,75,5,313,186,400,445,529,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.18,31.5
2025-09-14T01:34:59,108,384,400,74,5,313,186,401,444,528,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.25,31.5
2025-09-14T01:35:00,109,384,400,75,5,313,186,401,444,528,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.16,31.5
2025-09-14T01:35:01,108,384,402,75,5,313,186,401,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.20,31.5
2025-09-14T01:35:02,109,384,401,75,4,311,186,401,444,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.21,31.5
2025-09-14T01:35:03,109,385,401,75,5,313,186,400,444,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.25,31.5
2025-09-14T01:35:04,108,384,400,75,4,313,186,400,444,528,23.3,57.0,23.2,25.9,44.0,25.7,23.11,1016.23,31.5
2025-09-14T01:35:05,109,384,401,75,4,312,186,401,444,528,23.3,57.0,23.2,25.9,44.0,25.7,23.10,1016.20,31.5
2025-09-14T01:35:06,108,385,401,73,5,313,186,401,444,529,23.3,57.0,23.2,25.8,44.0,25.6,23.10,1016.20,31.5
2025-09-14T01:35:07,109,384,401,75,4,313,186,401,445,529,23.3,57.0,23.2,25.8,44.0,25.6,23.10,1016.14,31.5
2025-09-14T01:35:08,109,384,400,74,5,312,186,401,444,529,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.19,31.5
2025-09-14T01:35:09,110,384,401,75,5,313,187,401,444,529,23.3,57.0,23.2,25.3,44.0,25.0,23.10,1016.20,31.5
2025-09-14T01:35:10,108,384,401,75,5,313,187,400,444,529,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.24,31.5
2025-09-14T01:35:11,109,384,401,75,4,312,187,401,444,529,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.23,31.5
2025-09-14T01:35:12,109,384,401,75,5,313,187,401,444,529,23.3,57.0,23.2,25.6,44.0,25.4,23.10,1016.15,31.5
2025-09-14T01:35:13,107,385,401,75,5,313,187,400,445,529,23.3,57.0,23.2,25.6,44.0,25.4,23.10,1016.18,31.5
2025-09-14T01:35:14,109,384,401,74,4,313,187,402,444,529,23.3,57.0,23.2,25.0,44.0,24.7,23.11,1016.25,31.5
2025-09-14T01:35:15,108,384,401,75,4,313,187,401,445,530,23.3,57.0,23.2,25.0,44.0,24.7,23.11,1016.17,31.5
2025-09-14T01:35:16,109,384,401,75,5,312,187,401,444,528,23.3,57.0,23.2,25.0,44.0,24.7,23.09,1016.11,31.5
2025-09-14T01:35:17,109,384,400,75,5,313,186,401,446,529,23.3,57.0,23.2,25.0,44.0,24.7,23.11,1016.16,31.5
2025-09-14T01:35:18,108,384,400,75,5,313,186,401,445,529,23.3,57.0,23.2,25.1,44.0,24.8,23.11,1016.24,31.5
2025-09-14T01:35:19,108,385,401,75,5,313,187,400,445,529,23.3,57.0,23.2,25.1,44.0,24.8,23.11,1016.24,31.5
2025-09-14T01:35:20,109,384,401,75,4,313,188,401,445,529,23.3,57.0,23.2,25.1,44.0,24.8,23.10,1016.19,31.4
2025-09-14T01:35:21,108,384,401,76,5,313,187,401,444,528,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.24,31.5
2025-09-14T01:35:22,108,384,401,75,4,313,187,401,444,528,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.22,31.5
2025-09-14T01:35:23,108,384,401,75,5,313,187,401,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.19,31.5
2025-09-14T01:35:24,108,384,401,75,4,312,187,401,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.24,31.5
2025-09-14T01:35:25,108,385,400,75,4,313,186,401,446,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.23,31.5
2025-09-14T01:35:26,110,384,401,74,4,313,186,401,445,529,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.25,31.5
2025-09-14T01:35:27,108,385,401,75,5,313,187,401,445,529,23.3,57.0,23.2,25.0,44.0,24.7,23.12,1016.27,31.5
2025-09-14T01:35:28,105,385,402,75,5,313,187,401,445,529,23.3,57.0,23.2,25.0,44.0,24.7,23.11,1016.24,31.5
2025-09-14T01:35:29,107,385,401,75,5,314,186,400,445,529,23.3,57.0,23.2,25.8,44.0,25.6,23.11,1016.26,31.4
2025-09-14T01:35:30,108,385,401,74,5,313,187,401,445,529,23.3,57.0,23.2,25.8,44.0,25.6,23.10,1016.22,31.6
2025-09-14T01:35:31,109,385,401,74,5,313,187,401,444,529,23.3,57.0,23.2,25.3,44.0,25.0,23.12,1016.22,31.5
2025-09-14T01:35:32,108,385,401,75,6,313,187,402,444,528,23.3,57.0,23.2,25.3,44.0,25.0,23.10,1016.22,31.4
2025-09-14T01:35:33,109,384,400,75,5,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.24,31.4
2025-09-14T01:35:34,110,384,401,76,4,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.25,31.4
2025-09-14T01:35:35,107,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.31,31.5
2025-09-14T01:35:36,107,385,401,74,4,313,187,401,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.10,1016.19,31.5
2025-09-14T01:35:37,107,385,401,73,4,313,187,401,446,529,23.3,57.0,23.2,25.9,44.0,25.7,23.12,1016.28,31.4
2025-09-14T01:35:38,108,385,401,75,5,313,187,401,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.24,31.4
2025-09-14T01:35:39,108,385,401,75,4,313,187,402,445,529,23.3,57.0,23.2,25.7,44.0,25.5,23.10,1016.20,31.4
2025-09-14T01:35:40,108,385,401,74,4,313,188,401,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.22,31.4
2025-09-14T01:35:41,108,385,401,74,5,314,187,402,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.24,31.4
2025-09-14T01:35:42,108,385,401,73,5,313,187,401,445,529,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.23,31.5
2025-09-14T01:35:43,109,385,401,75,5,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.25,31.4
2025-09-14T01:35:44,109,385,402,75,5,313,187,402,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.11,1016.19,31.4
2025-09-14T01:35:45,105,386,401,75,4,314,187,400,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.12,1016.24,31.5
2025-09-14T01:35:46,110,384,402,76,5,313,187,402,444,528,23.3,57.0,23.2,25.7,44.0,25.5,23.12,1016.25,31.4
2025-09-14T01:35:47,110,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.22,31.4
2025-09-14T01:35:48,109,385,402,75,5,313,187,402,445,529,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.28,31.4
2025-09-14T01:35:49,109,385,401,75,5,313,186,401,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.24,31.5
2025-09-14T01:35:50,109,385,401,75,4,313,186,401,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.12,1016.26,31.4
2025-09-14T01:35:51,108,385,401,75,5,313,187,401,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.12,1016.24,31.4
2025-09-14T01:35:52,109,385,401,75,4,312,187,402,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.11,1016.24,31.5
2025-09-14T01:35:53,108,385,401,75,5,313,187,402,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.11,1016.25,31.5
2025-09-14T01:35:54,108,384,401,74,5,313,188,402,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.12,1016.28,31.5
2025-09-14T01:35:55,106,385,401,74,4,314,188,402,444,528,23.3,57.0,23.2,25.2,44.0,24.9,23.12,1016.27,31.4
2025-09-14T01:35:56,110,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.2,44.0,24.9,23.12,1016.28,31.6
2025-09-14T01:35:57,108,385,401,75,5,313,187,402,445,527,23.3,57.0,23.2,25.8,44.0,25.6,23.12,1016.32,31.5
2025-09-14T01:35:58,109,385,401,76,4,312,187,402,444,528,23.3,57.0,23.2,25.8,44.0,25.6,23.12,1016.29,31.5
2025-09-14T01:35:59,109,385,401,75,4,314,187,400,445,528,23.3,57.0,23.2,25.2,44.0,24.9,23.11,1016.22,31.5
2025-09-14T01:36:00,107,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.2,44.0,24.9,23.12,1016.31,31.5
2025-09-14T01:36:01,109,385,401,75,5,313,187,401,445,528,23.3,57.0,23.2,25.1,44.0,24.8,23.12,1016.30,31.5
2025-09-14T01:36:02,108,385,401,74,5,313,186,402,446,528,23.3,57.0,23.2,25.1,44.0,24.8,23.11,1016.25,31.4
2025-09-14T01:36:03,108,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.12,1016.28,31.5
2025-09-14T01:36:04,108,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.20,31.4
2025-09-14T01:36:05,107,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.35,31.4
2025-09-14T01:36:06,108,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.28,31.5
2025-09-14T01:36:07,108,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.33,31.5
2025-09-14T01:36:08,106,385,402,75,4,313,186,401,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.30,31.5
2025-09-14T01:36:09,109,384,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.28,31.5
2025-09-14T01:36:10,108,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.27,31.5
2025-09-14T01:36:11,107,385,401,75,5,313,187,402,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.12,1016.35,31.5
2025-09-14T01:36:12,108,385,401,74,5,313,187,401,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.30,31.5
2025-09-14T01:36:13,108,385,401,75,5,313,186,402,446,527,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.32,31.4
2025-09-14T01:36:14,108,385,401,74,4,313,187,402,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.12,1016.29,31.5
2025-09-14T01:36:15,108,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.26,31.5
2025-09-14T01:36:16,109,384,401,75,5,313,186,402,445,527,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.27,31.5
2025-09-14T01:36:17,108,385,401,75,4,313,187,402,445,526,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.26,31.4
2025-09-14T01:36:18,110,384,401,75,4,312,187,403,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.30,31.5
2025-09-14T01:36:19,110,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.26,31.5
2025-09-14T01:36:20,108,385,401,74,5,313,187,401,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.11,1016.30,31.5
2025-09-14T01:36:21,108,385,401,75,5,313,186,401,446,527,23.3,57.0,23.2,25.9,44.0,25.7,23.11,1016.30,31.4
2025-09-14T01:36:22,108,384,401,74,4,314,187,401,444,528,23.3,57.0,23.2,25.8,44.0,25.6,23.11,1016.30,31.4
2025-09-14T01:36:23,110,385,401,75,4,312,185,402,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.12,1016.32,31.4
2025-09-14T01:36:24,109,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.12,1016.34,31.5
2025-09-14T01:36:25,110,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.12,1016.32,31.5
2025-09-14T01:36:26,109,385,401,76,5,313,187,402,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.21,31.4
2025-09-14T01:36:27,108,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.29,31.5
2025-09-14T01:36:28,108,385,401,75,5,313,187,402,445,527,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.29,31.4
2025-09-14T01:36:29,107,385,401,75,4,313,188,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.32,31.4
2025-09-14T01:36:30,107,384,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.36,31.4
2025-09-14T01:36:31,109,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.1,44.0,24.8,23.11,1016.30,31.4
2025-09-14T01:36:32,109,385,401,75,4,314,187,401,445,528,23.3,57.0,23.2,25.1,44.0,24.8,23.11,1016.28,31.5
2025-09-14T01:36:33,109,385,402,75,5,313,186,401,444,528,23.3,57.0,23.2,25.3,44.0,25.0,23.11,1016.27,31.4
2025-09-14T01:36:34,110,385,402,75,4,313,187,402,444,528,23.3,57.0,23.2,25.3,44.0,25.0,23.12,1016.31,31.4
2025-09-14T01:36:35,109,385,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.33,31.5
2025-09-14T01:36:36,110,384,401,76,5,313,187,402,445,527,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.34,31.5
2025-09-14T01:36:37,110,385,401,75,4,314,187,402,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.33,31.5
2025-09-14T01:36:38,110,385,401,75,5,313,187,402,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.32,31.5
2025-09-14T01:36:39,109,385,402,74,5,313,187,402,445,529,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.30,31.5
2025-09-14T01:36:40,109,385,401,75,5,313,187,402,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.09,1016.27,31.5
2025-09-14T01:36:41,111,385,401,76,5,313,187,402,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.10,1016.29,31.5
2025-09-14T01:36:42,110,385,401,75,5,313,186,402,446,528,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.35,31.5
2025-09-14T01:36:43,108,385,401,76,5,314,187,403,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.09,1016.29,31.5
2025-09-14T01:36:44,108,385,401,74,5,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.09,1016.28,31.4
2025-09-14T01:36:45,110,385,401,75,5,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.10,1016.25,31.5
2025-09-14T01:36:47,111,385,402,75,5,313,187,402,445,528,23.3,57.0,23.2,25.1,44.0,24.8,23.11,1016.31,31.5
2025-09-14T01:36:48,112,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.1,44.0,24.8,23.10,1016.34,31.5
2025-09-14T01:36:49,109,385,401,75,5,313,187,402,445,527,23.3,57.0,23.2,25.4,44.0,25.1,23.10,1016.26,31.6
2025-09-14T01:36:50,111,384,401,75,5,313,187,403,445,528,23.4,57.0,23.3,25.4,44.0,25.1,23.10,1016.28,31.6
2025-09-14T01:36:51,111,385,401,75,5,313,187,402,445,528,23.4,57.0,23.3,25.7,44.0,25.5,23.09,1016.31,31.5
2025-09-14T01:36:52,109,385,401,75,5,314,187,402,446,529,23.3,57.0,23.2,25.7,44.0,25.5,23.09,1016.28,31.5
2025-09-14T01:36:53,109,385,401,75,5,313,187,403,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.10,1016.32,31.4
2025-09-14T01:36:54,109,385,401,75,5,313,186,403,445,528,23.3,57.0,23.2,25.6,44.0,25.4,23.11,1016.35,31.5
2025-09-14T01:36:55,110,386,401,75,5,313,187,402,446,528,23.3,57.0,23.2,25.5,44.0,25.3,23.09,1016.27,31.5
2025-09-14T01:36:56,109,385,401,75,5,314,187,402,446,528,23.3,57.0,23.2,25.5,44.0,25.3,23.10,1016.30,31.4
2025-09-14T01:36:57,108,385,401,75,5,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.09,1016.29,31.5
2025-09-14T01:36:58,109,385,401,75,5,313,187,403,446,528,23.3,57.0,23.2,25.0,44.0,24.7,23.08,1016.28,31.5
2025-09-14T01:36:59,108,385,401,75,5,313,186,402,446,528,23.3,57.0,23.2,25.0,44.0,24.7,23.08,1016.26,31.4
2025-09-14T01:37:00,109,385,403,75,4,313,187,402,446,528,23.3,57.0,23.2,25.9,44.0,25.7,23.08,1016.31,31.5
2025-09-14T01:37:01,109,385,401,75,4,313,187,403,445,528,23.3,57.0,23.2,25.9,44.0,25.7,23.09,1016.36,31.4
2025-09-14T01:37:02,110,384,401,75,4,313,187,403,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.07,1016.23,31.4
2025-09-14T01:37:03,109,385,401,75,5,313,187,402,446,528,23.3,57.0,23.2,25.8,44.0,25.6,23.08,1016.26,31.5
2025-09-14T01:37:04,109,385,402,75,5,313,187,403,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.25,31.4
2025-09-14T01:37:05,110,385,402,75,4,313,188,402,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.29,31.4
2025-09-14T01:37:06,110,385,401,75,5,313,186,403,447,528,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.26,31.4
2025-09-14T01:37:07,110,385,402,75,5,313,186,403,446,528,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.32,31.4
2025-09-14T01:37:08,109,385,402,75,5,314,187,402,445,529,23.3,57.0,23.2,25.0,44.0,24.7,23.07,1016.27,31.4
2025-09-14T01:37:09,110,385,401,75,5,313,186,402,445,528,23.3,57.0,23.2,25.0,44.0,24.7,23.08,1016.31,31.4
2025-09-14T01:37:10,111,385,402,75,6,314,187,402,446,528,23.3,57.0,23.2,25.8,44.0,25.6,23.08,1016.29,31.4
2025-09-14T01:37:11,110,385,402,75,4,313,187,402,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.08,1016.30,31.4
2025-09-14T01:37:12,109,385,401,75,5,313,188,403,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.06,1016.24,31.4
2025-09-14T01:37:13,108,385,401,75,5,313,187,403,445,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.31,31.5
2025-09-14T01:37:14,109,385,401,75,5,313,187,403,445,528,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.33,31.4
2025-09-14T01:37:15,109,385,401,75,5,314,187,402,446,528,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.34,31.5
2025-09-14T01:37:16,108,385,402,75,5,314,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.31,31.5
2025-09-14T01:37:17,109,385,401,74,5,314,187,402,446,528,23.3,57.0,23.2,25.0,44.0,24.7,23.07,1016.28,31.5
2025-09-14T01:37:18,108,386,401,75,4,313,187,402,445,528,23.3,57.0,23.2,25.0,44.0,24.7,23.08,1016.30,31.4
2025-09-14T01:37:19,108,385,401,75,5,313,187,402,445,527,23.3,57.0,23.2,25.8,44.0,25.6,23.06,1016.27,31.4
2025-09-14T01:37:20,109,385,401,75,5,313,187,403,444,528,23.3,57.0,23.2,25.8,44.0,25.6,23.06,1016.30,31.4
2025-09-14T01:37:21,109,385,402,74,4,313,186,402,446,528,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.31,31.5
2025-09-14T01:37:22,111,385,401,74,5,313,186,403,446,528,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.31,31.4
2025-09-14T01:37:23,109,385,401,74,5,314,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.36,31.4
2025-09-14T01:37:24,109,385,401,74,5,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.29,31.4
2025-09-14T01:37:25,109,386,401,75,4,314,187,402,446,527,23.3,57.0,23.2,25.1,44.0,24.8,23.07,1016.39,31.4
2025-09-14T01:37:26,109,386,402,74,5,313,187,402,445,529,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.29,31.4
2025-09-14T01:37:27,109,385,401,75,5,313,186,403,446,528,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.36,31.4
2025-09-14T01:37:28,108,385,401,75,5,313,187,403,446,528,23.3,57.0,23.2,25.4,44.0,25.1,23.07,1016.32,31.4
2025-09-14T01:37:29,108,385,402,75,5,313,187,403,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.32,31.4
2025-09-14T01:37:30,110,385,402,74,5,313,187,402,445,528,23.3,57.0,23.2,25.7,44.0,25.5,23.06,1016.34,31.5
2025-09-14T01:37:31,109,385,401,76,4,313,186,402,445,527,23.3,57.0,23.2,25.7,44.0,25.5,23.06,1016.34,31.4
2025-09-14T01:37:32,110,385,402,75,4,313,187,403,445,527,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.32,31.5
2025-09-14T01:37:33,109,385,403,75,4,313,187,402,445,528,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.38,31.5
2025-09-14T01:37:34,109,385,401,74,5,313,186,403,445,526,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.32,31.5
2025-09-14T01:37:35,109,385,400,75,5,313,187,403,446,527,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.31,31.5
2025-09-14T01:37:36,111,385,401,75,5,313,187,402,446,528,23.3,57.0,23.2,25.4,44.0,25.1,23.05,1016.27,31.5
2025-09-14T01:37:37,109,385,402,75,5,314,188,402,444,528,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.32,31.5
2025-09-14T01:37:38,110,385,401,75,5,314,187,403,446,527,23.3,57.0,23.2,25.8,44.0,25.6,23.06,1016.41,31.5
2025-09-14T01:37:39,110,385,401,75,5,314,187,402,445,527,23.3,57.0,23.2,25.8,44.0,25.6,23.05,1016.33,31.5
2025-09-14T01:37:40,108,385,401,76,5,313,187,403,445,527,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.37,31.5
2025-09-14T01:37:41,108,385,401,75,5,313,186,403,446,526,23.3,57.0,23.2,25.4,44.0,25.1,23.05,1016.29,31.5
2025-09-14T01:37:42,109,385,401,75,5,313,187,402,445,527,23.3,57.0,23.2,25.8,44.0,25.6,23.05,1016.27,31.5
2025-09-14T01:37:43,109,385,402,75,5,313,187,402,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.05,1016.34,31.6
2025-09-14T01:37:44,109,385,402,75,4,313,187,403,445,528,23.3,57.0,23.2,25.8,44.0,25.6,23.05,1016.32,31.5
2025-09-14T01:37:45,107,385,401,75,5,313,187,402,445,527,23.3,57.0,23.2,25.6,44.0,25.4,23.05,1016.32,31.5
2025-09-14T01:37:46,108,385,401,75,5,313,187,403,446,528,23.3,57.0,23.2,25.6,44.0,25.4,23.05,1016.33,31.5
2025-09-14T01:37:47,110,385,401,75,5,313,187,403,446,528,23.3,57.0,23.2,25.5,44.0,25.3,23.05,1016.33,31.5
2025-09-14T01:37:48,108,386,401,75,5,314,187,400,445,527,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.34,31.5
2025-09-14T01:37:49,108,385,401,75,5,313,188,403,445,528,23.3,57.0,23.2,25.1,44.0,24.8,23.05,1016.33,31.5
2025-09-14T01:37:50,108,385,401,75,4,314,187,403,445,528,23.3,57.0,23.2,25.1,44.0,24.8,23.05,1016.36,31.5
2025-09-14T01:37:51,111,385,401,75,5,313,186,403,445,528,23.3,57.0,23.2,25.4,44.0,25.1,23.05,1016.25,31.5
2025-09-14T01:37:52,108,385,401,75,4,313,186,403,446,527,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.31,31.5
2025-09-14T01:37:53,109,385,402,75,4,312,188,403,445,527,23.3,57.0,23.2,25.9,44.0,25.7,23.05,1016.36,31.5
2025-09-14T01:37:54,109,385,401,76,5,314,186,403,446,527,23.3,57.0,23.2,25.9,44.0,25.7,23.05,1016.36,31.4
