timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T16:59:51,30,306,200,17,4,161,82,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.23,29.2
2025-09-09T16:59:52,30,306,200,16,3,161,81,138,204,316,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.25,29.2
2025-09-09T16:59:53,30,306,200,17,3,161,82,137,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.24,29.2
2025-09-09T16:59:54,30,306,200,17,3,161,81,138,204,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.23,29.2
2025-09-09T16:59:55,31,306,199,17,4,161,81,138,204,316,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.27,29.1
2025-09-09T16:59:56,31,305,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.5,38.0,28.0,25.53,1018.21,29.2
2025-09-09T16:59:57,30,306,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.5,38.0,28.0,25.53,1018.25,29.2
2025-09-09T16:59:58,31,306,199,17,4,160,82,138,204,316,27.2,43.0,27.2,28.5,38.0,28.0,25.53,1018.22,29.2
2025-09-09T16:59:59,31,306,200,18,3,161,82,138,203,318,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.27,29.2
2025-09-09T17:00:00,30,305,200,16,4,161,82,138,204,316,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.24,29.2
2025-09-09T17:00:01,30,306,200,17,3,161,81,137,205,317,27.2,43.0,27.2,28.0,38.0,27.5,25.54,1018.29,29.2
2025-09-09T17:00:02,30,306,200,17,3,161,81,138,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.54,1018.20,29.2
2025-09-09T17:00:03,31,307,199,17,3,161,81,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.26,29.2
2025-09-09T17:00:04,31,306,200,17,3,161,81,137,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.23,29.3
2025-09-09T17:00:05,30,306,200,17,3,161,81,137,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.23,29.3
2025-09-09T17:00:06,30,306,200,17,3,160,81,138,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.21,29.1
2025-09-09T17:00:07,30,306,200,17,3,161,81,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.27,29.2
2025-09-09T17:00:08,30,306,200,17,3,161,81,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.52,1018.16,29.2
2025-09-09T17:00:09,31,305,199,17,4,161,82,138,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.20,29.2
2025-09-09T17:00:10,30,306,200,16,3,161,81,137,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.23,29.2
2025-09-09T17:00:11,31,305,200,17,3,161,82,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.21,29.2
2025-09-09T17:00:12,31,306,199,17,4,161,81,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.26,29.2
2025-09-09T17:00:13,31,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.17,29.2
2025-09-09T17:00:14,31,306,199,17,3,161,81,138,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.52,1018.20,29.2
2025-09-09T17:00:15,30,306,200,17,3,161,82,137,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.22,29.2
2025-09-09T17:00:16,31,306,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.20,29.2
2025-09-09T17:00:17,31,306,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.18,29.2
2025-09-09T17:00:18,30,306,199,17,4,161,81,138,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.18,29.2
2025-09-09T17:00:19,31,306,200,17,3,160,82,137,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.18,29.2
2025-09-09T17:00:20,31,305,199,18,4,161,81,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.25,29.2
2025-09-09T17:00:21,30,305,200,17,3,161,82,137,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.18,29.2
2025-09-09T17:00:22,30,306,199,17,4,160,81,139,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.18,29.1
2025-09-09T17:00:23,31,306,199,17,4,161,81,138,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.21,29.2
2025-09-09T17:00:24,31,305,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.19,29.1
2025-09-09T17:00:25,30,306,199,17,4,161,81,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.18,29.1
2025-09-09T17:00:26,31,305,199,17,3,161,82,137,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.52,1018.15,29.2
2025-09-09T17:00:27,31,306,200,17,4,161,82,138,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.19,29.2
2025-09-09T17:00:28,30,306,198,17,4,161,81,137,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.52,1018.18,29.2
2025-09-09T17:00:29,30,305,200,17,3,161,81,137,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.22,29.2
2025-09-09T17:00:30,32,306,199,17,3,161,81,138,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.22,29.2
2025-09-09T17:00:31,31,306,199,17,4,161,81,138,203,316,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.21,29.2
2025-09-09T17:00:32,30,306,200,17,3,161,81,137,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.21,29.2
2025-09-09T17:00:33,31,306,199,16,4,161,81,138,204,316,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.18,29.2
2025-09-09T17:00:34,31,306,199,17,3,161,81,138,203,316,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.18,29.2
2025-09-09T17:00:35,31,306,199,17,4,161,81,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.52,1018.19,29.2
2025-09-09T17:00:36,31,306,199,17,4,161,82,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.21,29.2
2025-09-09T17:00:37,31,306,198,17,3,161,82,138,202,316,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.25,29.2
2025-09-09T17:00:38,31,305,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.22,29.2
2025-09-09T17:00:39,30,306,199,17,3,161,81,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.26,29.2
2025-09-09T17:00:40,31,306,199,17,4,161,81,137,202,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.24,29.1
2025-09-09T17:00:41,31,305,200,17,3,161,82,138,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.21,29.2
2025-09-09T17:00:42,30,306,199,16,4,161,81,138,204,316,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.21,29.1
2025-09-09T17:00:43,31,306,199,17,3,160,82,137,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.18,29.2
2025-09-09T17:00:44,31,306,199,17,3,161,81,137,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.19,29.2
2025-09-09T17:00:45,30,306,200,17,3,161,82,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.16,29.2
2025-09-09T17:00:46,31,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.18,29.2
2025-09-09T17:00:47,31,305,199,17,3,160,82,138,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.28,29.2
2025-09-09T17:00:48,31,306,199,18,3,159,82,137,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.22,29.2
2025-09-09T17:00:49,30,304,199,17,3,162,82,136,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.21,29.1
2025-09-09T17:00:50,30,306,199,16,3,161,81,137,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.25,29.1
2025-09-09T17:00:51,30,306,199,17,3,161,81,136,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.20,29.1
2025-09-09T17:00:52,31,305,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.15,29.2
2025-09-09T17:00:53,30,306,199,17,3,160,82,137,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.18,29.2
2025-09-09T17:00:54,31,306,199,17,3,161,81,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.52,1018.19,29.2
2025-09-09T17:00:55,30,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.21,29.2
2025-09-09T17:00:56,30,306,200,17,2,161,82,137,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.19,29.2
2025-09-09T17:00:57,30,305,201,17,3,161,82,137,203,318,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.20,29.2
2025-09-09T17:00:58,30,307,199,17,4,161,81,138,203,316,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.29,29.3
2025-09-09T17:00:59,31,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.52,1018.17,29.1
2025-09-09T17:01:00,30,305,200,17,3,161,81,137,204,316,27.2,43.0,27.2,28.8,38.0,28.2,25.52,1018.22,29.1
2025-09-09T17:01:01,31,306,199,17,3,160,81,137,203,317,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.25,29.1
2025-09-09T17:01:02,30,306,199,17,4,161,80,138,203,316,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.25,29.1
2025-09-09T17:01:03,31,305,199,17,4,161,82,137,202,317,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.21,29.2
2025-09-09T17:01:04,30,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.17,29.1
2025-09-09T17:01:05,31,306,200,17,3,161,82,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.52,1018.17,29.1
2025-09-09T17:01:06,31,306,199,17,4,161,82,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.20,29.1
2025-09-09T17:01:07,30,306,199,17,4,161,81,138,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.16,29.2
2025-09-09T17:01:08,31,305,199,18,3,161,82,136,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.22,29.2
2025-09-09T17:01:09,31,306,199,17,4,159,82,138,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.19,29.2
2025-09-09T17:01:10,30,306,200,17,3,161,81,137,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.20,29.2
2025-09-09T17:01:11,30,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.8,38.0,28.2,25.53,1018.15,29.2
2025-09-09T17:01:12,30,306,199,16,3,161,81,137,204,316,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.25,29.1
2025-09-09T17:01:13,31,306,199,17,3,160,81,137,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.20,29.1
2025-09-09T17:01:14,30,306,198,17,4,160,81,138,203,316,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.17,29.1
2025-09-09T17:01:15,30,306,200,17,3,162,81,137,204,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.24,29.2
2025-09-09T17:01:16,31,306,199,17,3,161,81,137,203,316,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.20,29.1
2025-09-09T17:01:17,30,306,199,17,4,161,81,137,203,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.21,29.1
2025-09-09T17:01:18,30,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.7,38.0,28.1,25.54,1018.24,29.1
2025-09-09T17:01:19,31,306,199,17,3,160,82,137,203,317,27.2,43.0,27.2,28.7,38.0,28.1,25.53,1018.17,29.1
2025-09-09T17:01:20,30,306,200,17,3,161,81,138,203,316,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.23,29.2
2025-09-09T17:01:21,31,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.54,1018.29,29.1
2025-09-09T17:01:22,30,306,199,16,3,161,81,137,204,316,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.20,29.2
2025-09-09T17:01:23,30,306,199,17,4,160,81,138,203,316,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.19,29.2
2025-09-09T17:01:24,31,306,199,17,4,160,81,137,203,316,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.21,29.2
2025-09-09T17:01:25,31,305,199,17,3,160,82,137,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.16,29.2
2025-09-09T17:01:26,31,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.56,1018.26,29.1
2025-09-09T17:01:27,31,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.14,29.2
2025-09-09T17:01:28,31,306,199,17,4,160,81,137,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.20,29.2
2025-09-09T17:01:29,31,306,199,18,3,161,82,137,203,318,27.2,43.0,27.2,28.0,38.0,27.5,25.56,1018.27,29.1
2025-09-09T17:01:30,32,306,199,17,3,160,82,138,203,317,27.2,43.0,27.2,28.7,38.0,28.1,25.54,1018.19,29.2
2025-09-09T17:01:31,31,306,199,17,5,161,81,138,203,316,27.2,43.0,27.2,28.7,38.0,28.1,25.54,1018.18,29.2
2025-09-09T17:01:32,30,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.17,29.2
2025-09-09T17:01:33,31,305,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.19,29.1
2025-09-09T17:01:34,30,306,199,16,3,160,81,137,203,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.24,29.2
2025-09-09T17:01:35,31,306,199,17,4,160,81,137,203,316,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.24,29.2
2025-09-09T17:01:36,31,306,199,16,3,161,81,137,203,317,27.2,43.0,27.2,28.7,38.0,28.1,25.54,1018.20,29.2
2025-09-09T17:01:37,30,306,199,17,3,161,81,137,203,316,27.2,43.0,27.2,28.0,38.0,27.5,25.54,1018.17,29.2
2025-09-09T17:01:38,31,306,199,17,4,160,82,137,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.20,29.2
2025-09-09T17:01:39,30,306,199,18,3,160,82,137,203,317,27.2,43.0,27.2,28.6,38.0,28.1,25.53,1018.17,29.2
2025-09-09T17:01:40,31,305,199,17,3,160,82,137,203,317,27.2,43.0,27.2,28.6,38.0,28.1,25.55,1018.21,29.2
2025-09-09T17:01:41,30,306,199,17,3,161,81,137,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.54,1018.19,29.2
2025-09-09T17:01:42,31,305,199,18,3,161,82,136,203,317,27.2,43.0,27.2,28.8,38.0,28.2,25.54,1018.18,29.2
2025-09-09T17:01:43,31,305,199,17,3,160,82,136,203,317,27.2,43.0,27.2,28.9,38.0,28.3,25.53,1018.13,29.2
2025-09-09T17:01:44,30,306,199,17,4,160,81,137,203,317,27.2,43.0,27.2,28.9,38.0,28.3,25.53,1018.16,29.1
2025-09-09T17:01:45,31,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.6,38.0,28.1,25.53,1018.16,29.2
2025-09-09T17:01:46,31,306,199,17,3,160,81,137,203,317,27.2,43.0,27.2,28.6,38.0,28.1,25.54,1018.22,29.2
2025-09-09T17:01:47,30,306,199,17,3,160,82,137,203,316,27.2,43.0,27.2,28.9,38.0,28.3,25.53,1018.15,29.2
2025-09-09T17:01:48,30,306,199,17,3,161,81,137,204,316,27.2,43.0,27.2,28.9,38.0,28.3,25.53,1018.19,29.2
2025-09-09T17:01:49,30,306,199,17,3,162,81,136,203,317,27.2,43.0,27.2,28.9,38.0,28.3,25.54,1018.23,29.2
2025-09-09T17:01:50,30,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.18,29.2
2025-09-09T17:01:51,30,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.19,29.2
2025-09-09T17:01:52,31,306,199,17,3,161,81,137,204,316,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.26,29.2
2025-09-09T17:01:53,31,306,199,17,4,160,81,138,203,316,27.2,43.0,27.2,28.7,38.0,28.1,25.54,1018.19,29.1
2025-09-09T17:01:54,30,306,199,15,3,161,81,137,204,317,27.2,43.0,27.2,28.4,38.0,27.9,25.55,1018.21,29.1
2025-09-09T17:01:55,30,305,200,17,3,161,82,136,203,317,27.2,43.0,27.2,28.4,38.0,27.9,25.53,1018.24,29.1
2025-09-09T17:01:56,32,304,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.6,38.0,28.1,25.53,1018.20,29.3
2025-09-09T17:01:57,31,306,199,17,3,161,82,137,203,317,27.2,43.0,27.2,28.6,38.0,28.1,25.54,1018.20,29.1
2025-09-09T17:01:58,30,306,199,17,3,161,82,137,204,316,27.2,43.0,27.2,28.8,38.0,28.2,25.54,1018.24,29.2
2025-09-09T17:01:59,30,306,199,16,4,160,81,137,203,316,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.28,29.2
2025-09-09T17:02:00,30,306,199,17,3,160,81,137,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.54,1018.22,29.1
2025-09-09T17:02:01,31,306,199,16,4,161,81,137,204,315,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.24,29.2
2025-09-09T17:02:02,31,305,199,19,4,160,81,137,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.24,29.2
2025-09-09T17:02:03,31,306,199,17,4,160,81,137,203,316,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.29,29.2
2025-09-09T17:02:04,31,306,199,17,3,160,82,137,203,317,27.2,43.0,27.2,28.9,38.0,28.3,25.55,1018.22,29.2
2025-09-09T17:02:05,31,306,199,17,3,161,81,137,203,316,27.2,43.0,27.2,28.9,38.0,28.3,25.55,1018.26,29.2
2025-09-09T17:02:06,31,306,199,18,3,160,81,138,203,316,27.2,43.0,27.2,28.9,38.0,28.3,25.55,1018.22,29.2
2025-09-09T17:02:08,30,306,199,17,3,161,81,137,203,316,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.20,29.2
2025-09-09T17:02:08,31,305,198,16,4,160,81,137,203,315,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.25,29.2
2025-09-09T17:02:10,31,305,198,17,3,160,82,137,202,317,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.26,29.2
2025-09-09T17:02:10,31,305,199,17,3,160,81,137,203,317,27.2,43.0,27.2,28.7,38.0,28.1,25.54,1018.18,29.2
2025-09-09T17:02:12,30,305,199,17,4,161,81,137,203,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.22,29.2
2025-09-09T17:02:12,30,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.4,38.0,27.9,25.54,1018.21,29.2
2025-09-09T17:02:14,30,306,199,17,3,161,81,137,203,317,27.2,43.0,27.2,28.5,38.0,28.0,25.54,1018.22,29.3
2025-09-09T17:02:15,30,305,199,18,3,160,82,137,203,317,27.2,43.0,27.2,28.5,38.0,28.0,25.55,1018.22,29.2
2025-09-09T17:02:16,30,306,200,16,3,161,81,136,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.29,29.2
2025-09-09T17:02:17,30,306,199,17,3,160,81,137,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.22,29.1
2025-09-09T17:02:18,30,306,199,17,4,160,81,138,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.29,29.2
2025-09-09T17:02:19,30,306,199,17,3,162,81,137,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.24,29.2
2025-09-09T17:02:20,31,306,199,17,4,161,81,137,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.30,29.1
2025-09-09T17:02:21,31,306,199,17,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.23,29.2
2025-09-09T17:02:22,31,306,199,17,3,160,82,138,203,319,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.28,29.2
2025-09-09T17:02:23,31,306,200,17,3,161,82,137,204,319,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.24,29.2
2025-09-09T17:02:24,30,306,200,17,3,161,81,138,204,319,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.24,29.2
2025-09-09T17:02:25,31,307,200,17,3,161,82,139,204,319,27.2,43.0,27.2,28.5,39.0,28.0,25.53,1018.22,29.2
2025-09-09T17:02:26,30,307,200,17,3,162,82,138,205,319,27.2,43.0,27.2,28.5,39.0,28.0,25.56,1018.25,29.2
2025-09-09T17:02:27,31,307,200,18,3,161,82,138,205,320,27.2,43.0,27.2,28.2,39.0,27.8,25.54,1018.21,29.2
2025-09-09T17:02:28,30,307,199,16,4,162,81,138,206,319,27.2,43.0,27.2,28.2,39.0,27.8,25.55,1018.24,29.2
2025-09-09T17:02:29,30,307,200,16,3,161,81,138,205,320,27.2,43.0,27.2,28.9,39.0,28.4,25.55,1018.19,29.2
2025-09-09T17:02:30,30,307,201,17,3,162,82,138,206,320,27.2,43.0,27.2,28.9,39.0,28.4,25.54,1018.21,29.2
2025-09-09T17:02:31,31,307,200,17,3,161,82,139,205,319,27.2,43.0,27.2,28.3,39.0,27.9,25.54,1018.18,29.2
2025-09-09T17:02:32,31,307,201,17,3,162,82,138,205,320,27.2,43.0,27.2,28.3,39.0,27.9,25.55,1018.24,29.2
2025-09-09T17:02:33,30,307,201,17,3,162,82,138,206,320,27.2,43.0,27.2,28.7,39.0,28.2,25.54,1018.17,29.2
2025-09-09T17:02:34,31,307,200,18,3,161,82,139,204,320,27.2,43.0,27.2,28.7,39.0,28.2,25.55,1018.23,29.2
2025-09-09T17:02:35,31,307,200,17,3,161,82,139,205,320,27.2,43.0,27.2,28.3,39.0,27.9,25.55,1018.21,29.2
2025-09-09T17:02:36,30,306,202,17,4,162,82,138,206,320,27.2,43.0,27.2,28.3,39.0,27.9,25.53,1018.20,29.2
2025-09-09T17:02:37,31,307,202,17,3,162,82,138,206,320,27.2,43.0,27.2,28.0,39.0,27.6,25.55,1018.20,29.2
2025-09-09T17:02:38,31,307,201,17,4,161,82,139,205,320,27.2,43.0,27.2,28.0,39.0,27.6,25.55,1018.25,29.2
2025-09-09T17:02:39,31,307,201,17,3,161,83,139,205,320,27.2,43.0,27.2,28.0,39.0,27.6,25.55,1018.21,29.2
2025-09-09T17:02:40,30,307,201,17,3,162,82,138,206,320,27.2,43.0,27.2,28.2,39.0,27.8,25.55,1018.26,29.2
2025-09-09T17:02:41,31,307,200,17,3,162,82,138,205,320,27.2,43.0,27.2,28.2,39.0,27.8,25.54,1018.20,29.2
2025-09-09T17:02:42,30,307,201,17,3,161,82,139,206,320,27.2,43.0,27.2,28.9,39.0,28.4,25.55,1018.25,29.2
2025-09-09T17:02:43,31,307,201,17,4,162,82,139,205,320,27.2,43.0,27.2,28.9,39.0,28.4,25.55,1018.22,29.2
2025-09-09T17:02:44,31,308,201,17,3,161,82,140,205,320,27.2,43.0,27.2,28.8,39.0,28.3,25.55,1018.25,29.2
2025-09-09T17:02:45,31,307,200,17,4,161,82,139,205,320,27.2,43.0,27.2,28.8,39.0,28.3,25.56,1018.24,29.2
2025-09-09T17:02:46,31,307,201,17,4,162,82,139,206,320,27.2,43.0,27.2,28.6,39.0,28.1,25.56,1018.21,29.2
2025-09-09T17:02:47,31,307,201,18,4,162,82,139,205,320,27.2,43.0,27.2,28.6,39.0,28.1,25.55,1018.18,29.2
2025-09-09T17:02:48,30,307,201,17,3,162,82,138,206,320,27.2,43.0,27.2,28.9,39.0,28.4,25.55,1018.21,29.2
2025-09-09T17:02:49,31,306,201,17,3,162,83,138,205,320,27.2,43.0,27.2,28.9,39.0,28.4,25.55,1018.23,29.2
2025-09-09T17:02:50,31,307,201,18,3,162,83,139,205,321,27.2,43.0,27.2,28.6,39.0,28.1,25.55,1018.22,29.2
2025-09-09T17:02:51,31,307,201,17,3,162,82,139,205,320,27.2,43.0,27.2,28.6,39.0,28.1,25.55,1018.17,29.2
2025-09-09T17:02:52,30,308,201,17,3,162,82,138,205,320,27.2,43.0,27.2,28.4,39.0,27.9,25.54,1018.17,29.2
2025-09-09T17:02:53,30,308,200,17,4,161,82,139,205,320,27.2,43.0,27.2,28.4,39.0,27.9,25.56,1018.27,29.2
2025-09-09T17:02:54,30,307,201,17,4,162,81,139,205,320,27.2,43.0,27.2,28.4,39.0,27.9,25.55,1018.24,29.2
2025-09-09T17:02:55,30,307,201,18,3,161,83,138,205,320,27.2,43.0,27.2,28.2,39.0,27.8,25.56,1018.28,29.2
2025-09-09T17:02:56,30,307,201,18,2,162,82,138,205,320,27.2,43.0,27.2,28.2,39.0,27.8,25.55,1018.25,29.3
2025-09-09T17:02:57,31,307,201,18,3,162,82,138,205,320,27.2,43.0,27.2,28.8,39.0,28.3,25.55,1018.16,29.2
2025-09-09T17:02:58,31,307,200,17,3,162,82,139,205,319,27.2,43.0,27.2,28.8,39.0,28.3,25.54,1018.17,29.2
2025-09-09T17:02:59,30,307,201,17,3,162,82,138,205,320,27.2,43.0,27.2,28.8,39.0,28.3,25.55,1018.27,29.3
2025-09-09T17:03:00,31,307,200,17,3,161,83,139,204,320,27.2,43.0,27.2,28.8,39.0,28.3,25.55,1018.21,29.2
2025-09-09T17:03:01,31,306,201,17,3,162,82,138,205,320,27.2,43.0,27.2,28.2,39.0,27.8,25.56,1018.21,29.2
2025-09-09T17:03:02,31,306,202,17,3,162,82,138,204,321,27.2,43.0,27.2,28.2,39.0,27.8,25.55,1018.18,29.2
2025-09-09T17:03:03,32,307,201,18,3,161,82,139,205,320,27.2,43.0,27.2,28.7,39.0,28.2,25.55,1018.23,29.3
2025-09-09T17:03:04,31,307,201,17,3,162,83,139,205,320,27.2,43.0,27.2,28.7,39.0,28.2,25.55,1018.26,29.2
2025-09-09T17:03:05,31,307,201,17,3,161,82,139,205,320,27.2,43.0,27.2,28.3,39.0,27.9,25.55,1018.25,29.2
2025-09-09T17:03:06,30,307,201,17,3,162,82,139,205,320,27.2,43.0,27.2,28.3,39.0,27.9,25.55,1018.23,29.2
2025-09-09T17:03:07,31,307,201,18,3,162,82,139,205,320,27.2,43.0,27.2,28.0,39.0,27.6,25.56,1018.23,29.2
2025-09-09T17:03:08,31,308,200,17,4,162,82,139,205,319,27.2,43.0,27.2,28.0,39.0,27.6,25.56,1018.21,29.2
